taxiid,timestamp,lat,log
2532,2008-02-03 11:47:09,116.45487,39.92733
2532,2008-02-03 11:52:10,116.46213,39.9284
2532,2008-02-03 11:57:12,116.46666,39.92932
2532,2008-02-03 12:07:15,116.46289,39.92866
2532,2008-02-03 12:12:17,116.46079,39.92229
2532,2008-02-03 12:17:18,116.47158,39.92161
2532,2008-02-03 12:32:24,116.4909,39.96313
2532,2008-02-03 12:37:26,116.48371,39.97684
2532,2008-02-03 12:42:27,116.48354,39.98647
2532,2008-02-03 12:52:31,116.46162,39.99793
2532,2008-02-03 12:52:31,116.46162,39.99793
2532,2008-02-03 12:57:33,116.47627,39.98317
2532,2008-02-03 13:02:34,116.47886,39.97587
2532,2008-02-03 13:07:36,116.49318,39.97061
2532,2008-02-03 13:12:38,116.51541,39.97643
2532,2008-02-03 13:17:40,116.54126,39.96696
2532,2008-02-03 13:22:42,116.54121,39.94301
2532,2008-02-03 13:27:43,116.53765,39.92322
2532,2008-02-03 13:32:45,116.5387,39.91511
2532,2008-02-03 13:37:47,116.51993,39.91589
2532,2008-02-03 13:42:49,116.50676,39.90689
2532,2008-02-03 13:47:51,116.48694,39.90957
2532,2008-02-03 13:57:54,116.49958,39.89179
2532,2008-02-03 14:02:56,116.52214,39.88053
2532,2008-02-03 14:07:58,116.53178,39.8611
2532,2008-02-03 14:13:00,116.5381,39.84487
2532,2008-02-03 14:18:01,116.49413,39.82183
2532,2008-02-03 14:23:03,116.48101,39.85742
2532,2008-02-03 14:28:05,116.50783,39.86629
2532,2008-02-03 14:33:07,116.52172,39.84918
2532,2008-02-03 14:38:09,116.52777,39.82624
2532,2008-02-03 14:43:10,116.50898,39.83631
2532,2008-02-03 14:48:12,116.49056,39.83581
2532,2008-02-03 14:53:14,116.47838,39.84731
2532,2008-02-03 14:53:14,116.47838,39.84731
2532,2008-02-03 14:58:16,116.46881,39.85674
2532,2008-02-03 15:03:17,116.47314,39.85254
2532,2008-02-03 15:08:19,116.46522,39.85815
2532,2008-02-03 15:13:21,116.44334,39.86719
2532,2008-02-03 15:18:23,116.43297,39.86691
2532,2008-02-03 15:23:25,116.39612,39.87054
2532,2008-02-03 15:28:26,116.34429,39.86755
2532,2008-02-03 15:33:28,116.34763,39.87758
2532,2008-02-03 15:38:30,116.35264,39.88498
2532,2008-02-03 15:43:32,116.35497,39.87986
2532,2008-02-03 15:48:34,116.36802,39.8772
2532,2008-02-03 15:53:35,116.36845,39.88736
2532,2008-02-03 15:58:37,116.36843,39.89658
2532,2008-02-03 16:03:38,116.37843,39.89152
2532,2008-02-03 16:08:40,116.38508,39.88211
2532,2008-02-03 16:13:42,116.37912,39.88484
2532,2008-02-03 16:18:43,116.38129,39.87701
2532,2008-02-03 16:23:45,116.38107,39.86377
2532,2008-02-03 16:28:47,116.39328,39.86484
2532,2008-02-03 16:33:49,116.40751,39.86573
2532,2008-02-03 16:38:50,116.41491,39.87782
2532,2008-02-03 16:43:52,116.41275,39.89074
2532,2008-02-03 16:53:56,116.41284,39.88628
2532,2008-02-03 16:58:58,116.41547,39.86167
2532,2008-02-03 16:58:58,116.41547,39.86167
2532,2008-02-03 17:03:59,116.42229,39.8501
2532,2008-02-03 17:09:01,116.42406,39.83731
2532,2008-02-03 17:14:03,116.44422,39.82557
2532,2008-02-03 17:19:05,116.44496,39.80372
2532,2008-02-03 17:29:08,116.44278,39.76041
2532,2008-02-03 17:34:10,116.4522,39.73426
2532,2008-02-03 17:39:12,116.44803,39.72426
2532,2008-02-03 17:44:14,116.45151,39.72472
2532,2008-02-03 17:49:15,116.4649,39.71718
2532,2008-02-03 17:54:17,116.49603,39.70634
2532,2008-02-03 17:57:07,116.4983,39.70462
2532,2008-02-03 18:02:14,116.49819,39.70452
2532,2008-02-03 18:02:14,116.49819,39.70452
2532,2008-02-03 18:02:14,116.49819,39.70452
2532,2008-02-03 18:02:14,116.49819,39.70452
2532,2008-02-03 18:26:31,116.49208,39.70606
2532,2008-02-03 18:31:33,116.45816,39.72286
2532,2008-02-03 18:36:35,116.44521,39.75392
2532,2008-02-03 18:41:36,116.44417,39.78217
2532,2008-02-03 18:46:38,116.44483,39.80501
2532,2008-02-03 18:56:42,116.43731,39.80365
2532,2008-02-03 19:01:43,116.42871,39.82302
2532,2008-02-03 19:06:45,116.43064,39.83161
2532,2008-02-03 19:24:55,116.42228,39.84539
2532,2008-02-03 19:29:57,116.42726,39.83575
2532,2008-02-03 19:34:59,116.44822,39.82285
2532,2008-02-03 19:40:01,116.45228,39.83218
2532,2008-02-03 19:45:02,116.43474,39.83115
2532,2008-02-03 19:50:04,116.4196,39.83976
2532,2008-02-03 19:55:06,116.40837,39.84762
2532,2008-02-03 20:00:08,116.40439,39.85248
2532,2008-02-03 20:10:11,116.40875,39.84104
2532,2008-02-03 20:15:13,116.41545,39.84108
2532,2008-02-03 20:20:15,116.42216,39.84363
2532,2008-02-03 20:25:17,116.42652,39.85455
2532,2008-02-03 20:30:19,116.43189,39.85736
2532,2008-02-03 20:35:20,116.45525,39.88111
2532,2008-02-03 20:40:21,116.45006,39.88429
2532,2008-02-03 20:45:23,116.45036,39.88326
2532,2008-02-03 20:50:25,116.44974,39.89196
2532,2008-02-03 20:55:27,116.44977,39.88815
2532,2008-02-03 21:00:28,116.45482,39.88454
2532,2008-02-03 21:05:30,116.45476,39.87846
2532,2008-02-03 21:05:30,116.45476,39.87846
2532,2008-02-03 21:10:32,116.46236,39.86992
2532,2008-02-03 21:15:34,116.47725,39.86978
2532,2008-02-03 21:20:36,116.50311,39.86913
2532,2008-02-03 21:25:37,116.51279,39.85713
2532,2008-02-03 21:30:39,116.50565,39.86247
2532,2008-02-03 21:35:41,116.4888,39.8585
2532,2008-02-03 21:40:43,116.48165,39.86094
2532,2008-02-03 21:45:45,116.50738,39.86889
2532,2008-02-03 21:50:46,116.51132,39.85475
2532,2008-02-03 21:55:48,116.517,39.85531
2532,2008-02-03 22:00:50,116.50697,39.86155
2532,2008-02-03 22:05:52,116.50774,39.86246
2532,2008-02-03 22:21:01,116.47665,39.87814
2532,2008-02-03 22:26:02,116.46226,39.87015
2532,2008-02-03 22:31:04,116.452,39.86837
2532,2008-02-03 22:36:05,116.44653,39.8665
2532,2008-02-03 22:41:07,116.43836,39.88968
2532,2008-02-03 22:46:09,116.41991,39.89929
2532,2008-02-03 22:51:10,116.42166,39.90689
2532,2008-02-03 23:01:05,116.43473,39.9136
2532,2008-02-03 23:10:21,116.43758,39.90766
2532,2008-02-03 23:15:22,116.45949,39.90525
2532,2008-02-03 23:25:26,116.45486,39.8834
2532,2008-02-03 23:30:28,116.44483,39.88035
2532,2008-02-03 23:30:28,116.44483,39.88035
2532,2008-02-03 23:35:30,116.44274,39.88033
2532,2008-02-03 23:40:31,116.4392,39.86835
2532,2008-02-03 23:45:33,116.4278,39.8706
2532,2008-02-03 23:50:34,116.43277,39.86929
2532,2008-02-03 23:55:36,116.41987,39.86436
2532,2008-02-04 00:00:38,116.41501,39.88237
2532,2008-02-04 00:05:39,116.44818,39.88313
2532,2008-02-04 00:10:41,116.47058,39.88295
2532,2008-02-04 00:15:43,116.46765,39.87287
2532,2008-02-04 00:20:45,116.45454,39.86852
2532,2008-02-04 00:25:46,116.40277,39.85571
2532,2008-02-04 00:30:48,116.33681,39.84788
2532,2008-02-04 00:35:50,116.31329,39.86155
2532,2008-02-04 00:40:55,116.31246,39.86439
2532,2008-02-04 00:52:01,116.31335,39.86136
2532,2008-02-04 00:57:02,116.31425,39.85691
2532,2008-02-04 01:00:54,116.31343,39.8615
2532,2008-02-04 01:11:02,116.31324,39.86155
2532,2008-02-04 01:16:09,116.31327,39.86159
2532,2008-02-04 01:16:09,116.31327,39.86159
2532,2008-02-04 01:16:09,116.31327,39.86159
2532,2008-02-04 01:35:22,116.30913,39.86555
2532,2008-02-04 01:40:24,116.30507,39.88204
2532,2008-02-04 01:50:21,116.31526,39.89207
2532,2008-02-04 01:55:35,116.31513,39.88842
2532,2008-02-04 02:00:37,116.32055,39.88136
2532,2008-02-04 02:10:40,116.35055,39.91304
2532,2008-02-04 02:15:42,116.34876,39.96015
2532,2008-02-04 02:20:44,116.34629,40.00615
2532,2008-02-04 02:25:46,116.33796,40.0111
2532,2008-02-04 02:30:47,116.32939,39.99614
2532,2008-02-04 02:35:49,116.32694,39.98507
2532,2008-02-04 02:40:51,116.32799,39.9666
2532,2008-02-04 02:45:53,116.3669,39.96656
2532,2008-02-04 02:50:55,116.40044,39.9672
2532,2008-02-04 02:55:56,116.40163,39.9473
2532,2008-02-04 03:00:58,116.41281,39.93952
2532,2008-02-04 03:06:00,116.41957,39.93517
2532,2008-02-04 03:11:02,116.42006,39.92323
2532,2008-02-04 03:16:03,116.42086,39.90389
2532,2008-02-04 03:21:05,116.41223,39.89688
2532,2008-02-04 03:26:07,116.4146,39.87968
2532,2008-02-04 03:31:09,116.40735,39.86751
2532,2008-02-04 03:36:11,116.39344,39.86017
2532,2008-02-04 03:41:12,116.39461,39.83583
2532,2008-02-04 03:46:14,116.39557,39.81611
2532,2008-02-04 03:51:16,116.39683,39.80347
2532,2008-02-04 03:56:18,116.41036,39.80435
2532,2008-02-04 03:56:18,116.41036,39.80435
2532,2008-02-04 04:01:20,116.41113,39.78517
2532,2008-02-04 04:11:23,116.44304,39.75992
2532,2008-02-04 04:16:25,116.45634,39.72646
2532,2008-02-04 04:27:27,116.47245,39.70893
2532,2008-02-04 04:32:20,116.49528,39.7042
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 04:37:27,116.49527,39.70417
2532,2008-02-04 06:22:11,116.49535,39.70417
2532,2008-02-04 06:27:13,116.47268,39.70872
2532,2008-02-04 06:32:15,116.44795,39.74497
2532,2008-02-04 06:37:16,116.42726,39.77731
2532,2008-02-04 06:42:18,116.41203,39.80071
2532,2008-02-04 06:47:20,116.39641,39.80836
2532,2008-02-04 06:52:22,116.39478,39.8407
2532,2008-02-04 07:02:25,116.42359,39.88313
2532,2008-02-04 07:07:27,116.41769,39.88607
2532,2008-02-04 07:12:29,116.42151,39.89224
2532,2008-02-04 07:17:31,116.42941,39.90995
2532,2008-02-04 07:22:33,116.43789,39.94696
2532,2008-02-04 07:32:36,116.41967,39.9342
2532,2008-02-04 07:42:40,116.41873,39.9323
2532,2008-02-04 07:47:42,116.40653,39.91728
2532,2008-02-04 07:52:43,116.42019,39.91802
2532,2008-02-04 08:02:47,116.42207,39.89927
2532,2008-02-04 08:02:47,116.42207,39.89927
2532,2008-02-04 08:07:49,116.42438,39.88284
2532,2008-02-04 08:12:51,116.40643,39.87175
2532,2008-02-04 08:41:21,116.39437,39.86053
2532,2008-02-04 08:56:34,116.40211,39.8573
2532,2008-02-04 09:01:35,116.39354,39.86514
2532,2008-02-04 09:06:37,116.36896,39.86964
2532,2008-02-04 09:11:39,116.37672,39.86844
2532,2008-02-04 09:16:41,116.37572,39.87851
2532,2008-02-04 09:21:43,116.36255,39.87699
2532,2008-02-04 09:26:44,116.35859,39.88513
2532,2008-02-04 09:31:46,116.35887,39.89571
2532,2008-02-04 09:36:48,116.3681,39.89264
2532,2008-02-04 09:41:50,116.34005,39.88839
2532,2008-02-04 09:46:52,116.32027,39.88456
2532,2008-02-04 09:51:53,116.32025,39.89203
2532,2008-02-04 09:56:55,116.34,39.89647
2532,2008-02-04 10:01:57,116.35656,39.89809
2532,2008-02-04 10:06:59,116.35716,39.9072
2532,2008-02-04 10:12:01,116.35841,39.91501
2532,2008-02-04 10:17:02,116.36757,39.9127
2532,2008-02-04 10:22:04,116.36807,39.89892
2532,2008-02-04 10:27:05,116.38723,39.89894
2532,2008-02-04 10:32:07,116.40027,39.89912
2532,2008-02-04 10:37:09,116.41195,39.89781
2532,2008-02-04 10:42:10,116.40391,39.89117
2532,2008-02-04 10:47:12,116.41478,39.87505
2532,2008-02-04 10:47:12,116.41478,39.87505
2532,2008-02-04 10:52:14,116.41532,39.86426
2532,2008-02-04 10:57:16,116.39346,39.87043
2532,2008-02-04 11:02:17,116.36828,39.87616
2532,2008-02-04 11:07:19,116.36822,39.88746
2532,2008-02-04 11:12:21,116.36,39.89563
2532,2008-02-04 11:17:23,116.35074,39.91006
2532,2008-02-04 11:27:26,116.35097,39.91173
2532,2008-02-04 11:32:28,116.33594,39.91285
2532,2008-02-04 11:37:30,116.33326,39.9168
2532,2008-02-04 11:42:32,116.33807,39.90755
2532,2008-02-04 11:47:34,116.33688,39.90324
2532,2008-02-04 11:52:35,116.33626,39.89659
2532,2008-02-04 11:57:37,116.34265,39.87041
2532,2008-02-04 12:23:41,116.44621,39.86159
2532,2008-02-04 12:28:47,116.44621,39.86155
2532,2008-02-04 12:28:47,116.44621,39.86155
2532,2008-02-04 12:28:47,116.44621,39.86155
2532,2008-02-04 12:48:02,116.43382,39.85774
2532,2008-02-04 12:48:02,116.43382,39.85774
2532,2008-02-04 12:53:04,116.43916,39.84437
2532,2008-02-04 12:58:06,116.43095,39.83312
2532,2008-02-04 13:03:07,116.42221,39.84305
2532,2008-02-04 13:08:08,116.41464,39.85574
2532,2008-02-04 13:13:10,116.41424,39.86091
2532,2008-02-04 13:18:12,116.42203,39.84823
2532,2008-02-04 13:23:14,116.42737,39.83568
2532,2008-02-04 13:28:16,116.44365,39.82528
2532,2008-02-04 13:32:08,116.44365,39.82528
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 13:37:15,116.4438,39.82524
2532,2008-02-04 14:56:52,116.44115,39.82472
2532,2008-02-04 15:01:54,116.42295,39.8379
2532,2008-02-04 15:11:57,116.42227,39.84539
2532,2008-02-04 15:16:59,116.42562,39.85699
2532,2008-02-04 15:22:01,116.42418,39.86857
2532,2008-02-04 15:27:03,116.43884,39.89073
2532,2008-02-04 15:37:06,116.4386,39.89338
2532,2008-02-04 15:37:06,116.4386,39.89338
2532,2008-02-04 15:42:08,116.41286,39.89981
2532,2008-02-04 15:47:10,116.39909,39.89944
2532,2008-02-04 15:52:12,116.38179,39.90135
2532,2008-02-04 15:57:13,116.40527,39.89947
2532,2008-02-04 16:02:15,116.41257,39.89235
2532,2008-02-04 16:07:17,116.41501,39.87148
2532,2008-02-04 16:12:19,116.41876,39.8564
2532,2008-02-04 16:17:21,116.42226,39.84936
2532,2008-02-04 16:22:21,116.42213,39.84569
2532,2008-02-04 16:32:29,116.42185,39.8384
2532,2008-02-04 16:37:31,116.43624,39.84448
2532,2008-02-04 16:42:32,116.43602,39.84445
2532,2008-02-04 16:47:34,116.42684,39.85357
2532,2008-02-04 16:52:36,116.42223,39.85214
2532,2008-02-04 16:57:37,116.42769,39.84574
2532,2008-02-04 17:02:38,116.43464,39.84432
2532,2008-02-04 17:07:44,116.44049,39.84301
2532,2008-02-04 17:12:46,116.44636,39.8239
2532,2008-02-04 17:17:47,116.43752,39.80674
2532,2008-02-04 17:22:48,116.43018,39.80335
2532,2008-02-04 17:27:50,116.4383,39.79727
2532,2008-02-04 17:32:52,116.44085,39.76809
2532,2008-02-04 17:37:54,116.45271,39.73394
2532,2008-02-04 17:37:54,116.45271,39.73394
2532,2008-02-04 17:42:59,116.46129,39.72028
2532,2008-02-04 17:46:42,116.47021,39.70747
2532,2008-02-04 17:53:06,116.49832,39.70463
2532,2008-02-04 17:58:50,116.49831,39.70455
2532,2008-02-04 17:58:50,116.49831,39.70455
2532,2008-02-04 17:58:50,116.49831,39.70455
2532,2008-02-04 17:58:50,116.49831,39.70455
2532,2008-02-04 17:58:50,116.49831,39.70455
2532,2008-02-04 18:28:08,116.48741,39.71
2532,2008-02-04 18:33:10,116.45587,39.73176
2532,2008-02-04 18:38:12,116.4419,39.76412
2532,2008-02-04 18:43:14,116.44544,39.79699
2532,2008-02-04 18:48:15,116.43711,39.80354
2532,2008-02-04 18:53:17,116.41458,39.80174
2532,2008-02-04 18:58:19,116.41072,39.80452
2532,2008-02-04 19:03:21,116.3966,39.80572
2532,2008-02-04 19:08:23,116.39582,39.82227
2532,2008-02-04 19:13:24,116.38541,39.83066
2532,2008-02-04 19:18:26,116.31615,39.82934
2532,2008-02-04 19:23:28,116.28097,39.83621
2532,2008-02-04 19:28:30,116.28034,39.85421
2532,2008-02-04 19:33:32,116.28451,39.8481
2532,2008-02-04 19:38:33,116.30061,39.85669
2532,2008-02-04 19:43:38,116.3095,39.85857
2532,2008-02-04 19:43:38,116.3095,39.85857
2532,2008-02-04 19:48:40,116.30592,39.87289
2532,2008-02-04 19:53:42,116.30532,39.87856
2532,2008-02-04 19:58:44,116.30648,39.86484
2532,2008-02-04 20:03:45,116.31877,39.84654
2532,2008-02-04 20:08:47,116.30696,39.84107
2532,2008-02-04 20:13:49,116.30821,39.81811
2532,2008-02-04 20:18:51,116.30718,39.82862
2532,2008-02-04 20:23:53,116.30686,39.839
2532,2008-02-04 20:28:54,116.30953,39.85057
2532,2008-02-04 20:31:44,116.30252,39.8496
2532,2008-02-04 20:41:00,116.3137,39.84681
2532,2008-02-04 20:46:02,116.32708,39.84747
2532,2008-02-04 20:51:04,116.30527,39.87768
2532,2008-02-04 20:56:06,116.31423,39.89526
2532,2008-02-04 20:56:06,116.31423,39.89526
2532,2008-02-04 21:06:08,116.31557,39.89204
2532,2008-02-04 21:11:10,116.3153,39.89205
2532,2008-02-04 21:16:12,116.30444,39.88587
2532,2008-02-04 21:21:14,116.30433,39.92336
2532,2008-02-04 21:26:16,116.28263,39.92571
2532,2008-02-04 21:31:17,116.29575,39.92248
2532,2008-02-04 21:41:21,116.30393,39.90343
2532,2008-02-04 21:46:23,116.30498,39.89572
2532,2008-02-04 21:51:24,116.30646,39.89571
2532,2008-02-04 21:56:26,116.30974,39.89561
2532,2008-02-04 22:01:28,116.3149,39.89559
2532,2008-02-04 22:11:32,116.32035,39.8849
2532,2008-02-04 22:16:33,116.32044,39.8821
2532,2008-02-04 22:26:37,116.31555,39.86691
2532,2008-02-04 22:31:39,116.3043,39.90673
2532,2008-02-04 22:41:42,116.31094,39.9509
2532,2008-02-04 22:51:46,116.30373,39.93172
2532,2008-02-04 22:59:39,116.30382,39.91115
2532,2008-02-04 23:08:55,116.30387,39.90943
2532,2008-02-04 23:13:56,116.30416,39.88912
2532,2008-02-04 23:18:58,116.31532,39.85162
2532,2008-02-04 23:24:00,116.33891,39.82173
2532,2008-02-04 23:29:02,116.33719,39.80162
2532,2008-02-04 23:39:05,116.33626,39.76291
2532,2008-02-04 23:44:07,116.33906,39.73535
2532,2008-02-04 23:49:09,116.33976,39.73068
2532,2008-02-04 23:54:11,116.33752,39.75838
2532,2008-02-04 23:59:13,116.34096,39.78434
2532,2008-02-05 00:04:14,116.36172,39.79321
2532,2008-02-05 00:09:16,116.37046,39.81319
2532,2008-02-05 00:14:18,116.38061,39.83705
2532,2008-02-05 00:14:18,116.38061,39.83705
2532,2008-02-05 00:17:11,116.37282,39.839
2532,2008-02-05 00:41:43,116.37361,39.84437
2532,2008-02-05 00:46:45,116.37401,39.85927
2532,2008-02-05 00:51:47,116.37599,39.86157
2532,2008-02-05 00:56:48,116.393,39.86399
2532,2008-02-05 01:01:50,116.38396,39.8707
2532,2008-02-05 01:28:53,116.42989,39.86445
2532,2008-02-05 01:34:04,116.43298,39.86699
2532,2008-02-05 01:39:06,116.43368,39.87285
2532,2008-02-05 01:44:08,116.43289,39.8674
2532,2008-02-05 01:49:09,116.43227,39.86073
2532,2008-02-05 01:54:11,116.38772,39.85596
2532,2008-02-05 01:59:13,116.38751,39.86391
2532,2008-02-05 02:04:15,116.41301,39.86403
2532,2008-02-05 02:34:26,116.48149,39.78092
2532,2008-02-05 02:34:26,116.48149,39.78092
2532,2008-02-05 02:44:29,116.44748,39.74631
2532,2008-02-05 02:52:22,116.45631,39.72624
2532,2008-02-05 03:02:55,116.49242,39.70478
2532,2008-02-05 03:05:31,116.49533,39.70419
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 03:10:38,116.49531,39.7042
2532,2008-02-05 08:06:30,116.49451,39.70414
2532,2008-02-05 08:11:31,116.48262,39.7096
2532,2008-02-05 08:16:33,116.44964,39.73973
2532,2008-02-05 08:21:35,116.44086,39.76799
2532,2008-02-05 08:26:37,116.44505,39.80317
2532,2008-02-05 08:31:38,116.43624,39.80339
2532,2008-02-05 08:36:39,116.43639,39.80349
2532,2008-02-05 08:41:41,116.40258,39.80382
2532,2008-02-05 08:46:43,116.3963,39.81235
2532,2008-02-05 08:46:43,116.3963,39.81235
2532,2008-02-05 08:51:45,116.39915,39.82116
2532,2008-02-05 08:56:47,116.39309,39.83096
2532,2008-02-05 09:01:48,116.38216,39.83906
2532,2008-02-05 09:06:50,116.37415,39.84891
2532,2008-02-05 09:11:52,116.3653,39.85745
2532,2008-02-05 09:16:54,116.34934,39.84458
2532,2008-02-05 09:21:56,116.32418,39.84768
2532,2008-02-05 09:26:57,116.30917,39.8669
2532,2008-02-05 09:31:59,116.3094,39.86702
2532,2008-02-05 09:37:01,116.30367,39.8667
2532,2008-02-05 09:42:03,116.30384,39.85693
2532,2008-02-05 09:52:06,116.30498,39.87947
2532,2008-02-05 09:57:08,116.31407,39.89511
2532,2008-02-05 10:02:10,116.31663,39.89549
2532,2008-02-05 10:07:12,116.33194,39.89585
2532,2008-02-05 10:12:13,116.32326,39.896
2532,2008-02-05 10:17:15,116.31499,39.88822
2532,2008-02-05 10:22:17,116.30395,39.88354
2532,2008-02-05 10:27:19,116.30413,39.88296
2532,2008-02-05 10:32:21,116.31449,39.88286
2532,2008-02-05 10:32:21,116.36286,39.88286
2532,2008-02-05 10:37:22,116.32023,39.88834
2532,2008-02-05 10:42:24,116.33583,39.88697
2532,2008-02-05 10:47:26,116.34373,39.88804
2532,2008-02-05 10:47:26,116.34373,39.88804
2532,2008-02-05 10:52:28,116.33622,39.89765
2532,2008-02-05 10:57:20,116.33803,39.9064
2532,2008-02-05 11:02:34,116.34665,39.91237
2532,2008-02-05 11:07:36,116.34007,39.90444
2532,2008-02-05 11:12:38,116.34667,39.89732
2532,2008-02-05 11:17:40,116.3572,39.89145
2532,2008-02-05 11:22:42,116.35759,39.88519
2532,2008-02-05 11:26:32,116.36113,39.88383
2532,2008-02-05 11:43:48,116.35724,39.89367
2532,2008-02-05 11:48:50,116.35712,39.90791
2532,2008-02-05 11:53:52,116.34915,39.91255
2532,2008-02-05 11:58:54,116.33314,39.9153
2532,2008-02-05 12:03:55,116.34297,39.91273
2532,2008-02-05 12:08:57,116.34649,39.90256
2532,2008-02-05 12:13:59,116.3469,39.8911
2532,2008-02-05 12:19:01,116.34646,39.8964
2532,2008-02-05 12:24:03,116.35727,39.88912
2532,2008-02-05 12:24:03,116.35727,39.88912
2532,2008-02-05 12:29:04,116.35745,39.8853
