taxiid,timestamp,lat,log
2876,2008-02-05 17:22:05,116.28227,39.94782
2876,2008-02-05 17:23:05,116.28227,39.94782
2876,2008-02-05 17:24:06,116.28227,39.94782
2876,2008-02-05 17:25:06,116.28227,39.94782
2876,2008-02-05 17:26:00,116.28227,39.94782
2876,2008-02-05 17:26:06,116.28227,39.94782
2876,2008-02-05 17:27:07,116.28227,39.94782
2876,2008-02-05 17:28:07,116.28227,39.94782
2876,2008-02-05 17:29:07,116.28227,39.94782
2876,2008-02-05 17:30:08,116.28227,39.94782
2876,2008-02-05 17:31:02,116.28227,39.94782
2876,2008-02-05 17:31:08,116.28227,39.94782
2876,2008-02-05 17:32:09,116.28227,39.94782
2876,2008-02-05 17:33:09,116.28227,39.94782
2876,2008-02-05 17:34:09,116.28227,39.94782
2876,2008-02-05 17:35:10,116.28227,39.94782
2876,2008-02-05 17:36:03,116.27854,39.94871
2876,2008-02-05 17:36:10,116.27856,39.94927
2876,2008-02-05 17:37:10,116.27852,39.95285
2876,2008-02-05 17:38:11,116.28237,39.9535
2876,2008-02-05 17:39:11,116.28456,39.95625
2876,2008-02-05 17:40:11,116.29181,39.9577
2876,2008-02-05 17:41:05,116.29291,39.95787
2876,2008-02-05 17:41:12,116.29291,39.95787
2876,2008-02-05 17:42:12,116.29343,39.95851
2876,2008-02-05 17:43:12,116.29284,39.96029
2876,2008-02-05 17:43:12,116.29284,39.96029
2876,2008-02-05 17:44:13,116.2924,39.9617
2876,2008-02-05 17:45:13,116.29159,39.96438
2876,2008-02-05 17:46:07,116.29089,39.96641
2876,2008-02-05 17:46:14,116.29089,39.96641
2876,2008-02-05 17:47:14,116.29034,39.9714
2876,2008-02-05 17:48:14,116.29443,39.97319
2876,2008-02-05 17:49:15,116.29443,39.97319
2876,2008-02-05 17:51:09,116.2958,39.98355
2876,2008-02-05 17:51:15,116.29688,39.98365
2876,2008-02-05 17:52:16,116.30988,39.9841
2876,2008-02-05 17:53:16,116.32388,39.98457
2876,2008-02-05 17:54:16,116.33796,39.9852
2876,2008-02-05 17:55:17,116.35158,39.98561
2876,2008-02-05 17:56:11,116.36215,39.98591
2876,2008-02-05 17:56:17,116.36325,39.98595
2876,2008-02-05 17:57:18,116.37714,39.98633
2876,2008-02-05 17:58:18,116.38892,39.98666
2876,2008-02-05 17:59:18,116.40003,39.98698
2876,2008-02-05 18:00:19,116.41249,39.98733
2876,2008-02-05 18:01:12,116.42475,39.98769
2876,2008-02-05 18:01:19,116.4264,39.98771
2876,2008-02-05 18:02:19,116.43896,39.98522
2876,2008-02-05 18:03:20,116.44971,39.97886
2876,2008-02-05 18:04:20,116.46026,39.97189
2876,2008-02-05 18:06:14,116.4724,39.97813
2876,2008-02-05 18:06:21,116.47355,39.97918
2876,2008-02-05 18:07:21,116.48446,39.98899
2876,2008-02-05 18:08:21,116.49536,39.99893
2876,2008-02-05 18:09:22,116.50638,40.00887
2876,2008-02-05 18:10:22,116.51892,40.01716
2876,2008-02-05 18:11:16,116.5328,40.02209
2876,2008-02-05 18:11:16,116.5328,40.02209
2876,2008-02-05 18:11:16,116.5328,40.02209
2876,2008-02-05 18:11:23,116.53457,40.02274
2876,2008-02-05 18:12:23,116.54973,40.02785
2876,2008-02-05 18:13:23,116.56432,40.03403
2876,2008-02-05 18:14:24,116.57559,40.04385
2876,2008-02-05 18:15:24,116.57968,40.04736
2876,2008-02-05 18:16:18,116.58354,40.05162
2876,2008-02-05 18:16:24,116.58398,40.0527
2876,2008-02-05 18:17:25,116.5829,40.06452
2876,2008-02-05 18:18:25,116.58223,40.0742
2876,2008-02-05 18:19:25,116.58236,40.07936
2876,2008-02-05 18:20:26,116.58225,40.07934
2876,2008-02-05 18:21:20,116.58106,40.07913
2876,2008-02-05 18:21:26,116.58093,40.07863
2876,2008-02-05 18:22:26,116.58072,40.07647
2876,2008-02-05 18:23:27,116.58074,40.07366
2876,2008-02-05 18:24:27,116.58135,40.06956
2876,2008-02-05 18:25:28,116.58143,40.06755
2876,2008-02-05 18:26:21,116.58112,40.06597
2876,2008-02-05 18:26:28,116.58112,40.06596
2876,2008-02-05 18:27:28,116.58119,40.06595
2876,2008-02-05 18:28:29,116.58119,40.06595
2876,2008-02-05 18:29:29,116.58119,40.06595
2876,2008-02-05 18:30:29,116.58119,40.06595
2876,2008-02-05 18:31:23,116.58119,40.06595
2876,2008-02-05 18:31:23,116.58119,40.06595
2876,2008-02-05 18:31:30,116.58119,40.06595
2876,2008-02-05 18:31:30,116.58119,40.06595
2876,2008-02-05 18:32:30,116.58119,40.06595
2876,2008-02-05 18:33:30,116.58119,40.06595
2876,2008-02-05 18:34:31,116.58119,40.06595
2876,2008-02-05 18:35:31,116.58071,40.065
2876,2008-02-05 18:36:25,116.58071,40.06494
2876,2008-02-05 18:36:32,116.58071,40.06494
2876,2008-02-05 18:37:32,116.58071,40.06494
2876,2008-02-05 18:38:32,116.58071,40.06494
2876,2008-02-05 18:39:33,116.58071,40.06494
2876,2008-02-05 18:40:33,116.58071,40.06494
2876,2008-02-05 18:41:27,116.58071,40.06494
2876,2008-02-05 18:41:33,116.58071,40.06494
2876,2008-02-05 18:42:34,116.58071,40.06494
2876,2008-02-05 18:43:34,116.58071,40.06494
2876,2008-02-05 18:44:34,116.58071,40.06494
2876,2008-02-05 18:45:35,116.58071,40.06494
2876,2008-02-05 18:46:29,116.58071,40.06494
2876,2008-02-05 18:46:35,116.58071,40.06494
2876,2008-02-05 18:47:35,116.58071,40.06494
2876,2008-02-05 18:48:36,116.58071,40.06494
2876,2008-02-05 18:49:36,116.58071,40.06494
2876,2008-02-05 18:50:37,116.58071,40.06494
2876,2008-02-05 18:51:30,116.58071,40.06494
2876,2008-02-05 18:51:37,116.58071,40.06494
2876,2008-02-05 18:52:37,116.58071,40.06494
2876,2008-02-05 18:53:38,116.58071,40.06494
2876,2008-02-05 18:54:38,116.58071,40.06494
2876,2008-02-05 18:55:38,116.58071,40.06494
2876,2008-02-05 18:55:38,116.58071,40.06494
2876,2008-02-05 18:56:32,116.58071,40.06494
2876,2008-02-05 18:56:39,116.58071,40.06494
2876,2008-02-05 18:57:39,116.58071,40.06494
2876,2008-02-05 18:58:39,116.58071,40.06494
2876,2008-02-05 18:59:40,116.5814,40.0653
2876,2008-02-05 19:00:40,116.58199,40.06523
2876,2008-02-05 19:01:34,116.58233,40.06357
2876,2008-02-05 19:01:40,116.5824,40.06307
2876,2008-02-05 19:03:41,116.58322,40.05705
2876,2008-02-05 19:05:42,116.57739,40.04555
2876,2008-02-05 19:06:36,116.56979,40.03754
2876,2008-02-05 19:06:42,116.5688,40.03665
2876,2008-02-05 19:07:43,116.55581,40.03005
2876,2008-02-05 19:08:43,116.54118,40.02523
2876,2008-02-05 19:09:43,116.52749,40.02034
2876,2008-02-05 19:10:44,116.5133,40.01471
2876,2008-02-05 19:11:38,116.5035,40.0064
2876,2008-02-05 19:11:44,116.50247,40.00546
2876,2008-02-05 19:12:44,116.49199,39.99592
2876,2008-02-05 19:13:45,116.48123,39.98621
2876,2008-02-05 19:14:45,116.47152,39.97751
2876,2008-02-05 19:15:46,116.46298,39.97175
2876,2008-02-05 19:16:39,116.45505,39.97548
2876,2008-02-05 19:16:46,116.45391,39.97622
2876,2008-02-05 19:17:46,116.44401,39.98272
2876,2008-02-05 19:18:47,116.43266,39.98759
2876,2008-02-05 19:19:47,116.41886,39.98776
2876,2008-02-05 19:19:47,116.41886,39.98776
2876,2008-02-05 19:20:47,116.40596,39.98737
2876,2008-02-05 19:21:41,116.39597,39.98713
2876,2008-02-05 19:21:48,116.39466,39.98712
2876,2008-02-05 19:22:48,116.38233,39.98668
2876,2008-02-05 19:23:48,116.37026,39.98633
2876,2008-02-05 19:24:49,116.35693,39.98596
2876,2008-02-05 19:25:49,116.34331,39.98555
2876,2008-02-05 19:26:43,116.33213,39.98513
2876,2008-02-05 19:26:49,116.33084,39.98505
2876,2008-02-05 19:27:50,116.31719,39.98454
2876,2008-02-05 19:28:50,116.30463,39.98416
2876,2008-02-05 19:29:51,116.29241,39.98393
2876,2008-02-05 19:30:51,116.29445,39.97829
2876,2008-02-05 19:31:45,116.29496,39.97312
2876,2008-02-05 19:31:51,116.29513,39.97273
2876,2008-02-05 19:32:52,116.29502,39.96932
2876,2008-02-05 19:33:52,116.29612,39.96523
2876,2008-02-05 19:34:52,116.29624,39.9635
2876,2008-02-05 19:35:53,116.29729,39.96113
2876,2008-02-05 19:53:59,116.29703,39.95914
2876,2008-02-05 19:55:00,116.29658,39.96133
2876,2008-02-05 19:56:00,116.29605,39.96519
2876,2008-02-05 19:56:54,116.29568,39.96683
2876,2008-02-05 19:57:00,116.29569,39.96685
2876,2008-02-05 19:58:01,116.29565,39.97184
2876,2008-02-05 19:59:01,116.29941,39.96976
2876,2008-02-05 20:00:01,116.29503,39.97618
2876,2008-02-05 20:01:02,116.29438,39.98229
2876,2008-02-05 20:01:56,116.30428,39.98388
2876,2008-02-05 20:02:02,116.3053,39.98388
2876,2008-02-05 20:03:02,116.30866,39.98392
2876,2008-02-05 20:04:03,116.30976,39.98392
2876,2008-02-05 20:05:03,116.30995,39.989
2876,2008-02-05 20:06:03,116.3146,39.99102
2876,2008-02-05 20:06:57,116.32036,39.99127
2876,2008-02-05 20:07:04,116.32118,39.99128
2876,2008-02-05 20:08:04,116.32618,39.99145
2876,2008-02-05 20:09:05,116.32664,39.99148
2876,2008-02-05 20:10:05,116.33038,39.9916
2876,2008-02-05 20:11:05,116.33144,39.99155
2876,2008-02-05 20:11:59,116.33407,39.99185
2876,2008-02-05 20:13:06,116.33384,39.99606
2876,2008-02-05 20:14:06,116.33387,39.99658
2876,2008-02-05 20:15:07,116.33387,39.99658
2876,2008-02-05 20:16:07,116.33394,39.99346
2876,2008-02-05 20:17:01,116.33206,39.99162
2876,2008-02-05 20:17:07,116.33169,39.99159
2876,2008-02-05 20:18:08,116.32871,39.99155
2876,2008-02-05 20:19:08,116.31958,39.99127
2876,2008-02-05 20:20:09,116.31013,39.99096
2876,2008-02-05 20:21:09,116.30905,39.99739
2876,2008-02-05 20:22:03,116.30901,39.99847
2876,2008-02-05 20:22:09,116.30901,39.99847
2876,2008-02-05 20:23:10,116.30897,39.99855
2876,2008-02-05 20:24:10,116.29853,39.99625
2876,2008-02-05 20:25:10,116.29389,39.99604
2876,2008-02-05 20:26:11,116.28999,39.99575
2876,2008-02-05 20:27:05,116.28561,39.99688
2876,2008-02-05 20:27:11,116.28489,39.99715
2876,2008-02-05 20:28:11,116.283,40.00046
2876,2008-02-05 20:29:12,116.28298,40.00047
2876,2008-02-05 20:30:12,116.28176,40.00074
2876,2008-02-05 20:31:12,116.27615,40.00056
2876,2008-02-05 20:32:06,116.27142,40.00143
2876,2008-02-05 20:32:13,116.27037,40.00136
2876,2008-02-05 20:32:13,116.27037,40.00136
2876,2008-02-05 20:33:13,116.26668,40.00545
2876,2008-02-05 20:34:14,116.26117,40.01166
2876,2008-02-05 20:35:14,116.26111,40.01668
2876,2008-02-05 20:36:14,116.26036,40.02093
2876,2008-02-05 20:37:08,116.25919,40.02931
2876,2008-02-05 20:37:08,116.25919,40.02931
2876,2008-02-05 20:37:15,116.25921,40.02931
2876,2008-02-05 20:38:15,116.25905,40.03214
2876,2008-02-05 20:39:15,116.25719,40.03785
2876,2008-02-05 20:40:16,116.25179,40.04118
2876,2008-02-05 20:41:16,116.24678,40.04324
2876,2008-02-05 20:42:10,116.24066,40.04472
2876,2008-02-05 20:42:16,116.24057,40.04451
2876,2008-02-05 20:43:17,116.24108,40.03624
2876,2008-02-05 20:44:17,116.2372,40.03356
2876,2008-02-05 20:45:18,116.2411,40.03575
2876,2008-02-05 20:46:18,116.24064,40.04153
2876,2008-02-05 20:47:12,116.24066,40.04432
2876,2008-02-05 20:47:18,116.24066,40.04432
2876,2008-02-05 20:48:19,116.23735,40.04454
2876,2008-02-05 20:49:19,116.23139,40.04408
2876,2008-02-05 20:50:19,116.22051,40.04107
2876,2008-02-05 20:51:19,116.21225,40.03895
2876,2008-02-05 20:52:13,116.20125,40.03999
2876,2008-02-05 20:52:19,116.20104,40.04003
2876,2008-02-05 20:53:19,116.19867,40.0404
2876,2008-02-05 20:54:20,116.19267,40.03934
2876,2008-02-05 20:55:20,116.18249,40.03966
2876,2008-02-05 20:56:20,116.17737,40.04253
2876,2008-02-05 20:57:14,116.17737,40.04253
2876,2008-02-05 20:57:21,116.17737,40.04253
2876,2008-02-05 20:58:21,116.17737,40.04253
2876,2008-02-05 20:59:22,116.17737,40.04253
2876,2008-02-05 21:00:22,116.17323,40.04366
2876,2008-02-05 21:01:22,116.16412,40.04713
2876,2008-02-05 21:01:22,116.16412,40.04713
2876,2008-02-05 21:02:16,116.1598,40.05069
2876,2008-02-05 21:02:23,116.1598,40.05069
2876,2008-02-05 21:03:23,116.15758,40.05124
2876,2008-02-05 21:04:23,116.14977,40.05256
2876,2008-02-05 21:05:24,116.14946,40.05215
2876,2008-02-05 21:06:19,116.14946,40.05215
2876,2008-02-05 21:06:19,116.14946,40.05215
2876,2008-02-05 21:06:19,116.14946,40.05215
2876,2008-02-05 21:37:45,116.14941,40.0526
2876,2008-02-05 21:38:46,116.14923,40.0559
2876,2008-02-05 21:39:46,116.15802,40.05275
2876,2008-02-05 21:40:46,116.15776,40.05276
2876,2008-02-05 21:41:34,116.15776,40.05276
2876,2008-02-05 21:41:34,116.15776,40.05276
2876,2008-02-05 21:41:34,116.15776,40.05276
2876,2008-02-05 22:30:09,116.15771,40.05274
2876,2008-02-05 22:31:10,116.15771,40.05274
2876,2008-02-05 22:32:10,116.15771,40.05274
2876,2008-02-05 22:33:10,116.15307,40.05447
2876,2008-02-05 22:33:10,116.15307,40.05447
2876,2008-02-05 22:33:55,116.14898,40.05539
2876,2008-02-05 22:35:11,116.14943,40.05261
2876,2008-02-05 22:37:12,116.14946,40.05216
2876,2008-02-05 22:37:35,116.14946,40.05216
2876,2008-02-05 22:37:35,116.14946,40.05216
2876,2008-02-05 22:37:35,116.14946,40.05216
2876,2008-02-06 10:04:57,116.14943,40.05219
2876,2008-02-06 10:05:57,116.14943,40.05219
2876,2008-02-06 10:06:45,116.14942,40.05253
2876,2008-02-06 10:06:57,116.14942,40.05253
2876,2008-02-06 10:08:58,116.15921,40.0507
2876,2008-02-06 10:09:59,116.16629,40.04511
2876,2008-02-06 10:10:59,116.16921,40.04435
2876,2008-02-06 10:11:47,116.1779,40.04183
2876,2008-02-06 10:11:59,116.1797,40.04084
2876,2008-02-06 10:13:00,116.18751,40.03895
2876,2008-02-06 10:14:00,116.19645,40.0392
2876,2008-02-06 10:14:00,116.19645,40.0392
2876,2008-02-06 10:15:00,116.20041,40.04001
2876,2008-02-06 10:16:01,116.20512,40.03914
2876,2008-02-06 10:16:49,116.21472,40.03954
2876,2008-02-06 10:17:01,116.21622,40.03992
2876,2008-02-06 10:19:02,116.2359,40.04437
2876,2008-02-06 10:20:02,116.24196,40.04463
2876,2008-02-06 10:21:03,116.24863,40.04257
2876,2008-02-06 10:21:51,116.25063,40.04171
2876,2008-02-06 10:22:03,116.25063,40.04171
2876,2008-02-06 10:23:03,116.25576,40.03888
2876,2008-02-06 10:24:04,116.25905,40.03158
2876,2008-02-06 10:25:04,116.25907,40.03039
2876,2008-02-06 10:26:04,116.26024,40.02974
2876,2008-02-06 10:26:52,116.26287,40.03033
2876,2008-02-06 10:27:05,116.26371,40.03051
2876,2008-02-06 10:28:05,116.26813,40.03132
2876,2008-02-06 10:29:05,116.27357,40.03236
2876,2008-02-06 10:30:06,116.28154,40.03255
2876,2008-02-06 10:31:06,116.28837,40.03273
2876,2008-02-06 10:31:54,116.29536,40.03294
2876,2008-02-06 10:32:06,116.29731,40.03327
2876,2008-02-06 10:33:07,116.30035,40.03393
2876,2008-02-06 10:34:07,116.30243,40.03441
2876,2008-02-06 10:35:08,116.30376,40.03478
2876,2008-02-06 10:36:08,116.30557,40.03522
2876,2008-02-06 10:36:56,116.30921,40.03533
2876,2008-02-06 10:37:08,116.30981,40.0348
2876,2008-02-06 10:38:09,116.31398,40.03073
2876,2008-02-06 10:39:09,116.30928,40.02832
2876,2008-02-06 10:40:09,116.30633,40.03015
2876,2008-02-06 10:41:10,116.30486,40.0345
2876,2008-02-06 10:41:58,116.30506,40.03508
2876,2008-02-06 10:42:10,116.30425,40.03537
2876,2008-02-06 10:43:10,116.30111,40.0343
2876,2008-02-06 10:44:11,116.30097,40.03421
2876,2008-02-06 10:45:11,116.29029,40.03282
2876,2008-02-06 10:46:12,116.29,40.02774
2876,2008-02-06 10:46:59,116.2904,40.02329
2876,2008-02-06 10:47:12,116.28904,40.02309
2876,2008-02-06 10:48:12,116.28282,40.02221
2876,2008-02-06 10:49:13,116.27898,40.02068
2876,2008-02-06 10:52:01,116.28298,40.00115
2876,2008-02-06 10:52:14,116.28397,39.9997
2876,2008-02-06 10:53:14,116.2893,39.99348
2876,2008-02-06 10:54:14,116.29358,39.98649
2876,2008-02-06 10:55:15,116.29445,39.97755
2876,2008-02-06 10:56:15,116.29531,39.97238
2876,2008-02-06 10:57:03,116.29918,39.96951
2876,2008-02-06 10:57:15,116.3003,39.96882
2876,2008-02-06 10:58:16,116.30102,39.96946
2876,2008-02-06 10:59:16,116.30102,39.96946
2876,2008-02-06 11:00:17,116.30022,39.97431
2876,2008-02-06 11:01:17,116.30795,39.97472
2876,2008-02-06 11:02:05,116.3108,39.97471
2876,2008-02-06 11:02:17,116.31169,39.97418
2876,2008-02-06 11:02:17,116.31169,39.97418
2876,2008-02-06 11:03:18,116.31387,39.96832
2876,2008-02-06 11:04:18,116.31147,39.96465
2876,2008-02-06 11:05:18,116.30582,39.96257
2876,2008-02-06 11:06:19,116.30134,39.96593
2876,2008-02-06 11:07:07,116.30042,39.97239
2876,2008-02-06 11:07:07,116.30042,39.97239
2876,2008-02-06 11:07:19,116.30022,39.97426
2876,2008-02-06 11:08:19,116.3004,39.98143
2876,2008-02-06 11:09:20,116.3029,39.98212
2876,2008-02-06 11:10:13,116.58219,40.06508
2876,2008-02-06 11:10:13,116.58219,40.06508
2876,2008-02-06 11:10:20,116.30447,39.98208
2876,2008-02-06 11:11:20,116.30518,39.98145
2876,2008-02-06 11:12:08,116.3058,39.9792
2876,2008-02-06 11:12:21,116.30697,39.97985
2876,2008-02-06 11:13:21,116.30538,39.98127
2876,2008-02-06 11:15:22,116.29959,39.98261
2876,2008-02-06 11:16:22,116.2995,39.98342
2876,2008-02-06 11:17:10,116.29476,39.98418
2876,2008-02-06 11:17:23,116.29477,39.98411
2876,2008-02-06 11:18:23,116.29413,39.98529
2876,2008-02-06 11:19:23,116.29068,39.99159
2876,2008-02-06 11:20:24,116.28523,39.99895
2876,2008-02-06 11:21:24,116.282,40.00785
2876,2008-02-06 11:22:12,116.28073,40.01464
2876,2008-02-06 11:23:25,116.27641,40.01994
2876,2008-02-06 11:24:25,116.2711,40.01975
2876,2008-02-06 11:25:26,116.26693,40.01934
2876,2008-02-06 11:26:26,116.26834,40.01828
2876,2008-02-06 11:27:14,116.26845,40.0182
2876,2008-02-06 11:27:26,116.26845,40.0182
2876,2008-02-06 11:28:27,116.26712,40.0189
2876,2008-02-06 11:30:27,116.27488,40.01986
2876,2008-02-06 11:31:28,116.27582,40.02003
2876,2008-02-06 11:32:28,116.27985,40.02112
2876,2008-02-06 11:33:28,116.28426,40.02226
2876,2008-02-06 11:36:29,116.27671,40.02006
2876,2008-02-06 11:37:17,116.2796,40.01617
2876,2008-02-06 11:37:30,116.28052,40.01466
2876,2008-02-06 11:38:30,116.27391,40.01147
2876,2008-02-06 11:39:31,116.26438,40.00566
2876,2008-02-06 11:40:31,116.25108,40.00174
2876,2008-02-06 11:42:32,116.22166,39.99518
2876,2008-02-06 11:43:32,116.21849,39.99424
2876,2008-02-06 11:44:32,116.2131,39.99214
2876,2008-02-06 11:45:33,116.20302,39.9928
2876,2008-02-06 11:46:33,116.19711,39.99136
2876,2008-02-06 11:47:21,116.19174,39.9902
2876,2008-02-06 11:47:33,116.19129,39.98977
2876,2008-02-06 11:48:34,116.1892,39.98926
2876,2008-02-06 11:50:35,116.19324,39.99075
2876,2008-02-06 11:50:35,116.19324,39.99075
2876,2008-02-06 11:51:35,116.1953,39.99126
2876,2008-02-06 11:52:23,116.1953,39.99126
2876,2008-02-06 11:52:35,116.1953,39.99126
2876,2008-02-06 11:53:36,116.19661,39.99125
2876,2008-02-06 11:54:36,116.2004,39.99204
2876,2008-02-06 11:55:36,116.20366,39.99242
2876,2008-02-06 11:57:25,116.21691,39.99177
2876,2008-02-06 11:57:37,116.21623,39.99226
2876,2008-02-06 11:58:37,116.22262,39.99598
2876,2008-02-06 11:59:38,116.23193,39.99838
2876,2008-02-06 12:00:38,116.23942,40.00058
2876,2008-02-06 12:00:38,116.23942,40.00058
2876,2008-02-06 12:01:38,116.24538,40.00339
2876,2008-02-06 12:02:39,116.2466,40.00381
2876,2008-02-06 12:03:39,116.24996,40.00458
2876,2008-02-06 12:05:40,116.25879,40.00466
2876,2008-02-06 12:06:40,116.26377,40.00428
2876,2008-02-06 12:07:28,116.26628,40.00425
2876,2008-02-06 12:07:41,116.26687,40.00469
2876,2008-02-06 12:08:41,116.26129,40.00957
2876,2008-02-06 12:09:41,116.26108,40.01487
2876,2008-02-06 12:10:42,116.26039,40.02065
2876,2008-02-06 12:11:42,116.25945,40.02529
2876,2008-02-06 12:12:30,116.25907,40.02958
2876,2008-02-06 12:12:43,116.25907,40.02958
2876,2008-02-06 12:13:43,116.25907,40.02958
2876,2008-02-06 12:14:43,116.25902,40.03211
2876,2008-02-06 12:15:44,116.25483,40.0396
2876,2008-02-06 12:16:44,116.25071,40.04174
2876,2008-02-06 12:17:32,116.24456,40.04406
2876,2008-02-06 12:17:44,116.24295,40.04459
2876,2008-02-06 12:18:45,116.2387,40.04462
2876,2008-02-06 12:19:45,116.22787,40.04366
2876,2008-02-06 12:20:45,116.21974,40.04089
2876,2008-02-06 12:21:46,116.21645,40.04004
2876,2008-02-06 12:22:34,116.20691,40.03888
2876,2008-02-06 12:22:46,116.20441,40.03938
2876,2008-02-06 12:23:46,116.20261,40.03975
2876,2008-02-06 12:24:47,116.20216,40.03984
2876,2008-02-06 12:25:47,116.20096,40.04006
2876,2008-02-06 12:26:48,116.19968,40.04021
2876,2008-02-06 12:27:35,116.19445,40.04135
2876,2008-02-06 12:27:47,116.19207,40.04279
2876,2008-02-06 12:28:47,116.18124,40.04751
2876,2008-02-06 12:29:48,116.17513,40.04885
2876,2008-02-06 12:30:48,116.17033,40.04995
2876,2008-02-06 12:31:48,116.15913,40.05268
2876,2008-02-06 12:32:36,116.1497,40.05571
2876,2008-02-06 12:32:49,116.1489,40.05565
2876,2008-02-06 12:33:49,116.1489,40.05272
2876,2008-02-06 12:34:49,116.1489,40.05272
2876,2008-02-06 12:35:27,116.1489,40.05272
2876,2008-02-06 12:35:27,116.1489,40.05272
2876,2008-02-06 12:35:27,116.1489,40.05272
2876,2008-02-06 17:12:04,116.15975,40.05249
2876,2008-02-06 17:13:04,116.17138,40.04968
2876,2008-02-06 17:13:12,116.17321,40.04926
2876,2008-02-06 17:14:05,116.18519,40.04653
2876,2008-02-06 17:15:05,116.19568,40.04105
2876,2008-02-06 17:16:05,116.20041,40.04004
2876,2008-02-06 17:17:06,116.20101,40.03989
2876,2008-02-06 17:18:06,116.20115,40.03981
2876,2008-02-06 17:18:48,116.20115,40.03981
2876,2008-02-06 17:18:48,116.20115,40.03981
2876,2008-02-06 17:18:48,116.20115,40.03981
2876,2008-02-06 17:18:48,116.20115,40.03981
2876,2008-02-06 18:11:07,116.20119,40.03981
2876,2008-02-06 18:12:07,116.20112,40.03993
2876,2008-02-06 18:13:08,116.20016,40.04016
2876,2008-02-06 18:14:08,116.19456,40.03946
2876,2008-02-06 18:15:08,116.1875,40.03897
2876,2008-02-06 18:15:36,116.18465,40.03935
2876,2008-02-06 18:16:09,116.18133,40.04006
2876,2008-02-06 18:17:09,116.1748,40.043
2876,2008-02-06 18:18:09,116.17409,40.04108
2876,2008-02-06 18:19:10,116.17419,40.04037
2876,2008-02-06 18:20:10,116.17419,40.04037
2876,2008-02-06 18:20:28,116.17419,40.04037
2876,2008-02-06 18:20:28,116.17419,40.04037
2876,2008-02-06 18:20:28,116.17419,40.04037
2876,2008-02-06 18:45:02,116.17414,40.04042
2876,2008-02-06 18:46:03,116.17465,40.04296
2876,2008-02-06 18:47:03,116.16748,40.04495
2876,2008-02-06 18:48:03,116.1632,40.04795
2876,2008-02-06 18:48:51,116.15973,40.0507
2876,2008-02-06 18:49:04,116.15828,40.05095
2876,2008-02-06 18:50:04,116.15498,40.05114
2876,2008-02-06 18:51:04,116.1515,40.05232
2876,2008-02-06 18:51:04,116.1515,40.05232
2876,2008-02-06 18:52:05,116.14876,40.05268
2876,2008-02-06 18:53:05,116.14944,40.05258
2876,2008-02-06 18:54:05,116.14944,40.05214
2876,2008-02-06 18:54:53,116.14944,40.05214
2876,2008-02-06 18:54:53,116.14944,40.05214
2876,2008-02-06 18:54:53,116.14944,40.05214
2876,2008-02-07 17:51:38,116.14939,40.0525
2876,2008-02-07 17:52:38,116.14849,40.05223
2876,2008-02-07 17:52:46,116.14849,40.05223
