taxiid,timestamp,lat,log
10313,2008-02-03 11:29:56,116.34759,39.95848
10313,2008-02-03 11:34:57,116.34885,39.94096
10313,2008-02-03 11:36:26,116.34906,39.93675
10313,2008-02-03 11:39:59,116.34538,39.94168
10313,2008-02-03 11:39:59,116.34538,39.94168
10313,2008-02-03 11:41:28,116.34193,39.94359
10313,2008-02-03 11:45:01,116.32936,39.95456
10313,2008-02-03 11:46:29,116.32913,39.95612
10313,2008-02-03 11:50:02,116.32814,39.96553
10313,2008-02-03 11:51:31,116.32662,39.96642
10313,2008-02-03 11:55:04,116.31152,39.97479
10313,2008-02-03 11:56:33,116.3106,39.98097
10313,2008-02-03 12:00:05,116.31316,39.98405
10313,2008-02-03 12:01:45,116.31885,39.98062
10313,2008-02-03 12:05:06,116.31909,39.97344
10313,2008-02-03 12:06:45,116.31921,39.97228
10313,2008-02-03 12:10:08,116.31897,39.96615
10313,2008-02-03 12:15:10,116.30445,39.96226
10313,2008-02-03 12:20:11,116.2963,39.96362
10313,2008-02-03 12:25:13,116.28498,39.95664
10313,2008-02-03 12:25:45,116.28451,39.95651
10313,2008-02-03 12:30:15,116.27836,39.95613
10313,2008-02-03 12:30:45,116.27849,39.9543
10313,2008-02-03 12:35:16,116.29592,39.95836
10313,2008-02-03 12:35:45,116.29711,39.95808
10313,2008-02-03 12:38:47,116.30265,39.95248
10313,2008-02-03 12:40:18,116.30366,39.94682
10313,2008-02-03 12:43:48,116.30406,39.92061
10313,2008-02-03 12:45:20,116.30409,39.91493
10313,2008-02-03 12:48:50,116.30415,39.90742
10313,2008-02-03 12:50:21,116.30416,39.90464
10313,2008-02-03 12:53:52,116.30422,39.89888
10313,2008-02-03 12:55:23,116.3042,39.8979
10313,2008-02-03 13:00:25,116.3042,39.89174
10313,2008-02-03 13:03:55,116.30428,39.88617
10313,2008-02-03 13:05:26,116.30428,39.88405
10313,2008-02-03 13:08:57,116.30441,39.8825
10313,2008-02-03 13:10:28,116.30483,39.88351
10313,2008-02-03 13:13:58,116.30919,39.88537
10313,2008-02-03 13:20:31,116.30505,39.88049
10313,2008-02-03 13:25:33,116.30495,39.88164
10313,2008-02-03 13:30:35,116.30579,39.88369
10313,2008-02-03 13:32:23,116.30873,39.88517
10313,2008-02-03 13:35:37,116.31062,39.88509
10313,2008-02-03 13:37:24,116.3114,39.88105
10313,2008-02-03 13:40:38,116.31378,39.87394
10313,2008-02-03 13:45:40,116.31185,39.86678
10313,2008-02-03 13:45:40,116.31185,39.86678
10313,2008-02-03 13:50:42,116.3099,39.86681
10313,2008-02-03 13:52:47,116.31258,39.86401
10313,2008-02-03 13:55:43,116.309,39.86192
10313,2008-02-03 13:57:49,116.30891,39.86499
10313,2008-02-03 13:59:57,116.31747,39.86656
10313,2008-02-03 14:00:45,116.31839,39.86655
10313,2008-02-03 14:04:58,116.32564,39.86621
10313,2008-02-03 14:04:58,116.32564,39.86621
10313,2008-02-03 14:05:47,116.32784,39.86657
10313,2008-02-03 14:10:00,116.34787,39.86667
10313,2008-02-03 14:10:48,116.34803,39.86855
10313,2008-02-03 14:15:50,116.34715,39.88587
10313,2008-02-03 14:20:52,116.3465,39.89939
10313,2008-02-03 14:23:25,116.34642,39.90528
10313,2008-02-03 14:25:53,116.3466,39.91133
10313,2008-02-03 14:28:26,116.34934,39.91247
10313,2008-02-03 14:30:55,116.3533,39.91244
10313,2008-02-03 14:33:28,116.35399,39.91613
10313,2008-02-03 14:35:57,116.35,39.92661
10313,2008-02-03 14:40:58,116.34981,39.92147
10313,2008-02-03 14:46:00,116.35821,39.93093
10313,2008-02-03 14:51:02,116.36509,39.93445
10313,2008-02-03 14:56:03,116.36671,39.93238
10313,2008-02-03 15:01:05,116.35095,39.93097
10313,2008-02-03 15:06:07,116.3503,39.91435
10313,2008-02-03 15:11:08,116.33461,39.89626
10313,2008-02-03 15:16:10,116.30429,39.8844
10313,2008-02-03 15:20:19,116.30132,39.8796
10313,2008-02-03 15:21:12,116.30132,39.8796
10313,2008-02-03 15:26:13,116.29978,39.87088
10313,2008-02-03 15:27:49,116.2985,39.87021
10313,2008-02-03 15:31:15,116.30344,39.86645
10313,2008-02-03 15:32:51,116.30806,39.85946
10313,2008-02-03 15:36:16,116.63365,39.83315
10313,2008-02-03 15:36:16,116.63365,39.83315
10313,2008-02-03 15:37:52,116.33109,39.84744
10313,2008-02-03 15:41:18,116.34196,39.86167
10313,2008-02-03 15:46:20,116.36127,39.87096
10313,2008-02-03 15:48:01,116.36226,39.86954
10313,2008-02-03 15:53:03,116.36274,39.86825
10313,2008-02-03 15:55:47,116.37034,39.86884
10313,2008-02-03 15:56:23,116.37358,39.86921
10313,2008-02-03 16:00:49,116.4152,39.86733
10313,2008-02-03 16:01:25,116.41522,39.86477
10313,2008-02-03 16:05:50,116.40761,39.86383
10313,2008-02-03 16:05:50,116.40761,39.86383
10313,2008-02-03 16:06:26,116.40427,39.86373
10313,2008-02-03 16:08:12,116.39781,39.86385
10313,2008-02-03 16:11:27,116.3932,39.86091
10313,2008-02-03 16:13:13,116.39372,39.8533
10313,2008-02-03 16:18:15,116.39453,39.83668
10313,2008-02-03 16:21:31,116.39526,39.82198
10313,2008-02-03 16:23:17,116.39558,39.81556
10313,2008-02-03 16:26:32,116.39618,39.80431
10313,2008-02-03 16:28:18,116.40229,39.80361
10313,2008-02-03 16:31:34,116.41222,39.79817
10313,2008-02-03 16:33:20,116.41351,39.7919
10313,2008-02-03 16:36:36,116.4131,39.78569
10313,2008-02-03 16:41:37,116.40319,39.78441
10313,2008-02-03 16:43:23,116.39626,39.78356
10313,2008-02-03 16:46:39,116.39272,39.78441
10313,2008-02-03 17:35:57,116.39514,39.78344
10313,2008-02-03 17:38:01,116.40298,39.78438
10313,2008-02-03 17:43:02,116.41262,39.79741
10313,2008-02-03 17:48:04,116.39856,39.80368
10313,2008-02-03 17:53:06,116.39506,39.83473
10313,2008-02-03 17:58:07,116.3957,39.85542
10313,2008-02-03 18:03:09,116.43168,39.8574
10313,2008-02-03 18:09:03,116.43948,39.8637
10313,2008-02-03 18:14:09,116.43309,39.86457
10313,2008-02-03 18:14:15,116.43277,39.8646
10313,2008-02-03 18:15:14,116.43303,39.86765
10313,2008-02-03 18:19:16,116.43819,39.89064
10313,2008-02-03 18:20:15,116.43518,39.89773
10313,2008-02-03 18:24:17,116.42866,39.9155
10313,2008-02-03 18:25:16,116.42831,39.92308
10313,2008-02-03 18:29:19,116.4276,39.93988
10313,2008-02-03 18:30:18,116.42739,39.94665
10313,2008-02-03 18:34:21,116.40183,39.95435
10313,2008-02-03 18:35:20,116.40173,39.95575
10313,2008-02-03 18:39:22,116.40079,39.9576
10313,2008-02-03 18:40:21,116.40181,39.95318
10313,2008-02-03 18:44:24,116.4003,39.95134
10313,2008-02-03 18:49:26,116.39076,39.95012
10313,2008-02-03 18:50:25,116.38959,39.95013
10313,2008-02-03 18:54:27,116.37773,39.95223
10313,2008-02-03 18:57:27,116.37567,39.95367
10313,2008-02-03 18:59:44,116.36988,39.95667
10313,2008-02-03 18:59:44,116.36988,39.95667
10313,2008-02-03 19:02:29,116.36422,39.9642
10313,2008-02-03 19:07:31,116.37472,39.96676
10313,2008-02-03 19:12:32,116.38916,39.95029
10313,2008-02-03 19:17:34,116.4069,39.94778
10313,2008-02-03 19:22:36,116.42774,39.93356
10313,2008-02-03 19:27:37,116.42815,39.92337
10313,2008-02-03 19:32:39,116.42928,39.91029
10313,2008-02-03 19:37:41,116.43781,39.8945
10313,2008-02-03 19:42:42,116.42652,39.86968
10313,2008-02-03 19:47:44,116.41511,39.86878
10313,2008-02-03 19:52:46,116.41569,39.85805
10313,2008-02-03 19:56:49,116.4138,39.8561
10313,2008-02-03 19:57:08,116.41282,39.85605
10313,2008-02-03 19:57:08,116.41282,39.85605
10313,2008-02-03 19:57:47,116.40937,39.85604
10313,2008-02-03 19:57:47,116.40937,39.85604
10313,2008-02-03 20:02:09,116.39916,39.85991
10313,2008-02-03 20:02:49,116.39673,39.8623
10313,2008-02-03 20:07:11,116.37906,39.86977
10313,2008-02-03 20:07:51,116.37288,39.86931
10313,2008-02-03 20:12:13,116.35882,39.86906
10313,2008-02-03 20:12:13,116.35882,39.86906
10313,2008-02-03 20:12:52,116.35796,39.86863
10313,2008-02-03 20:17:14,116.35845,39.85844
10313,2008-02-03 20:17:54,116.35853,39.85763
10313,2008-02-03 20:22:19,116.36038,39.85726
10313,2008-02-03 20:24:56,116.35844,39.86114
10313,2008-02-03 20:27:21,116.36203,39.86408
10313,2008-02-03 20:29:58,116.3661,39.86603
10313,2008-02-03 20:32:22,116.3682,39.86853
10313,2008-02-03 20:35:00,116.36706,39.87447
10313,2008-02-03 20:37:24,116.36158,39.87648
10313,2008-02-03 20:40:02,116.35763,39.88142
10313,2008-02-03 20:42:25,116.35872,39.88184
10313,2008-02-03 20:47:03,116.35912,39.88183
10313,2008-02-03 20:47:26,116.36058,39.8819
10313,2008-02-03 20:52:43,116.36124,39.88409
10313,2008-02-03 20:56:06,116.35773,39.88804
10313,2008-02-03 20:57:43,116.35433,39.88813
10313,2008-02-03 21:01:08,116.35048,39.89477
10313,2008-02-03 21:06:10,116.34738,39.88179
10313,2008-02-03 21:08:14,116.34616,39.87643
10313,2008-02-03 21:11:11,116.34297,39.87452
10313,2008-02-03 21:16:13,116.32699,39.84779
10313,2008-02-03 21:21:15,116.31646,39.84513
10313,2008-02-03 21:22:43,116.31842,39.84454
10313,2008-02-03 21:26:16,116.32249,39.84665
10313,2008-02-03 21:27:43,116.32685,39.8475
10313,2008-02-03 21:32:45,116.30895,39.85681
10313,2008-02-03 21:36:20,116.29117,39.85651
10313,2008-02-03 21:40:03,116.28774,39.86508
10313,2008-02-03 21:41:21,116.28112,39.86469
10313,2008-02-03 21:45:05,116.2886,39.87727
10313,2008-02-03 21:46:23,116.28903,39.88094
10313,2008-02-03 21:48:43,116.29355,39.88829
10313,2008-02-03 21:51:25,116.30429,39.88369
10313,2008-02-03 21:53:43,116.30432,39.89049
10313,2008-02-03 21:53:43,116.30432,39.89049
10313,2008-02-03 21:56:27,116.30652,39.8953
10313,2008-02-03 21:58:45,116.30815,39.89561
10313,2008-02-03 22:01:28,116.31117,39.8956
10313,2008-02-03 22:03:46,116.31969,39.89563
10313,2008-02-03 22:06:30,116.32283,39.89965
10313,2008-02-03 22:08:48,116.32287,39.90147
10313,2008-02-03 22:11:32,116.3214,39.89912
10313,2008-02-03 22:13:50,116.31676,39.89907
10313,2008-02-03 22:16:33,116.31063,39.89972
10313,2008-02-03 22:18:51,116.31071,39.90567
10313,2008-02-03 22:21:35,116.30279,39.90751
10313,2008-02-03 22:26:37,116.30279,39.90751
10313,2008-02-03 22:31:38,116.30401,39.89429
10313,2008-02-03 22:36:40,116.29412,39.86544
10313,2008-02-03 22:39:05,116.28777,39.86531
10313,2008-02-03 22:41:42,116.27665,39.86498
10313,2008-02-03 22:41:42,116.27665,39.86498
10313,2008-02-03 22:41:42,116.27665,39.86498
10313,2008-02-03 22:51:44,116.3099,39.82384
10313,2008-02-03 22:51:44,116.3099,39.82384
10313,2008-02-03 22:52:12,116.3099,39.82384
10313,2008-02-03 22:56:46,116.30721,39.8289
10313,2008-02-03 22:57:14,116.30721,39.8289
10313,2008-02-03 23:01:47,116.29279,39.84123
10313,2008-02-03 23:02:16,116.29039,39.84193
10313,2008-02-03 23:06:49,116.27742,39.85428
10313,2008-02-03 23:07:17,116.27947,39.85483
10313,2008-02-03 23:11:51,116.28817,39.86291
10313,2008-02-03 23:12:19,116.28829,39.86464
10313,2008-02-03 23:17:21,116.30632,39.86939
10313,2008-02-03 23:21:54,116.30435,39.89553
10313,2008-02-03 23:26:56,116.30098,39.90636
10313,2008-02-03 23:30:20,116.29611,39.90893
10313,2008-02-03 23:31:57,116.29983,39.91175
10313,2008-02-03 23:36:59,116.32281,39.90152
10313,2008-02-03 23:39:42,116.32451,39.89919
10313,2008-02-03 23:42:01,116.31925,39.89836
10313,2008-02-03 23:47:02,116.33127,39.90598
10313,2008-02-03 23:48:24,116.33862,39.90589
10313,2008-02-03 23:52:04,116.37536,39.90574
10313,2008-02-03 23:53:26,116.37819,39.90579
10313,2008-02-03 23:57:06,116.40969,39.90668
10313,2008-02-03 23:58:27,116.41817,39.9068
10313,2008-02-04 00:02:07,116.42064,39.90407
10313,2008-02-04 00:03:29,116.41471,39.9019
10313,2008-02-04 00:07:09,116.41162,39.90839
10313,2008-02-04 00:12:11,116.4199,39.90698
10313,2008-02-04 00:17:12,116.42805,39.9329
10313,2008-02-04 00:22:14,116.43344,39.95591
10313,2008-02-04 00:23:29,116.43409,39.95618
10313,2008-02-04 00:27:16,116.42864,39.95692
10313,2008-02-04 00:28:42,116.42537,39.95816
10313,2008-02-04 00:31:44,116.41578,39.95798
10313,2008-02-04 00:32:17,116.41222,39.95877
10313,2008-02-04 00:36:46,116.41113,39.98168
10313,2008-02-04 00:37:19,116.41112,39.98183
10313,2008-02-04 00:41:48,116.41157,40.00143
10313,2008-02-04 00:42:21,116.41157,40.00143
10313,2008-02-04 00:46:50,116.41156,40.02338
10313,2008-02-04 01:11:54,116.39604,40.05911
10313,2008-02-04 01:11:54,116.39604,40.05911
10313,2008-02-04 01:14:43,116.39478,40.06448
10313,2008-02-04 01:16:56,116.40431,40.06652
10313,2008-02-04 01:19:44,116.41033,40.07809
10313,2008-02-04 01:21:58,116.43112,40.07863
10313,2008-02-04 01:24:44,116.43722,40.07815
10313,2008-02-04 01:26:59,116.43011,40.07876
10313,2008-02-04 01:29:45,116.40671,40.07316
10313,2008-02-04 01:32:00,116.40766,40.05412
10313,2008-02-04 01:34:46,116.41128,40.03171
10313,2008-02-04 01:37:02,116.41035,40.01364
10313,2008-02-04 01:39:51,116.40639,39.99849
10313,2008-02-04 01:42:03,116.40127,39.99065
10313,2008-02-04 01:44:49,116.38712,39.98172
10313,2008-02-04 01:47:05,116.3884,39.96563
10313,2008-02-04 01:52:07,116.39664,39.94327
10313,2008-02-04 01:53:20,116.39675,39.94097
10313,2008-02-04 01:57:08,116.39006,39.931
10313,2008-02-04 01:58:22,116.3874,39.92505
10313,2008-02-04 02:02:10,116.38545,39.9099
10313,2008-02-04 02:12:13,116.39158,39.87456
10313,2008-02-04 02:17:15,116.40656,39.86061
10313,2008-02-04 02:22:17,116.40504,39.85592
10313,2008-02-04 02:23:47,116.39278,39.85587
10313,2008-02-04 02:27:18,116.39439,39.83808
10313,2008-02-04 02:28:49,116.39507,39.82487
10313,2008-02-04 02:32:20,116.40045,39.80357
10313,2008-02-04 02:33:51,116.41172,39.80075
10313,2008-02-04 02:37:22,116.42785,39.77668
10313,2008-02-04 02:40:00,116.44331,39.7645
10313,2008-02-04 02:42:23,116.42409,39.77949
10313,2008-02-04 02:45:01,116.41306,39.7858
10313,2008-02-04 02:47:25,116.41307,39.78573
10313,2008-02-04 02:50:03,116.39335,39.78328
10313,2008-02-04 02:52:28,116.3927,39.78452
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 02:57:34,116.39265,39.78446
10313,2008-02-04 08:03:23,108.94392,28.46868
10313,2008-02-04 08:53:38,116.39275,39.78447
10313,2008-02-04 08:53:43,116.39275,39.78447
10313,2008-02-04 08:58:39,116.39275,39.78447
10313,2008-02-04 08:58:45,116.39275,39.78447
10313,2008-02-04 09:03:41,116.39275,39.78447
10313,2008-02-04 09:03:46,116.39275,39.78447
10313,2008-02-04 09:08:43,116.40843,39.78498
10313,2008-02-04 09:08:48,116.40916,39.78507
10313,2008-02-04 09:13:44,116.41128,39.80152
10313,2008-02-04 09:13:50,116.41102,39.80191
10313,2008-02-04 09:18:46,116.39642,39.80915
10313,2008-02-04 09:18:51,116.39641,39.80947
10313,2008-02-04 09:23:48,116.39569,39.824
10313,2008-02-04 09:23:53,116.39569,39.824
10313,2008-02-04 09:28:49,116.38067,39.83411
10313,2008-02-04 09:28:55,116.38064,39.83455
10313,2008-02-04 09:33:51,116.3808,39.85258
10313,2008-02-04 09:38:53,116.40885,39.85565
10313,2008-02-04 09:43:54,116.4205,39.86163
10313,2008-02-04 09:45:52,116.41877,39.86439
10313,2008-02-04 09:48:56,116.41711,39.87048
10313,2008-02-04 09:53:58,116.39426,39.87529
10313,2008-02-04 09:53:58,116.39426,39.87529
10313,2008-02-04 09:54:52,116.39514,39.87616
10313,2008-02-04 09:58:59,116.39193,39.87956
10313,2008-02-04 09:59:54,116.38953,39.87961
10313,2008-02-04 10:04:01,116.39101,39.87957
10313,2008-02-04 10:04:56,116.38697,39.87949
10313,2008-02-04 10:09:02,116.38592,39.88497
10313,2008-02-04 10:09:56,116.38901,39.88495
10313,2008-02-04 10:14:03,116.40577,39.88688
10313,2008-02-04 10:19:05,116.43082,39.88301
10313,2008-02-04 10:21:20,116.43392,39.88731
10313,2008-02-04 10:24:07,116.42892,39.89249
10313,2008-02-04 10:25:40,116.42458,39.8941
10313,2008-02-04 10:29:08,116.42095,39.89807
10313,2008-02-04 10:30:41,116.41384,39.90005
10313,2008-02-04 10:34:10,116.42093,39.90609
10313,2008-02-04 10:35:43,116.42095,39.90746
10313,2008-02-04 10:39:12,116.42041,39.91349
10313,2008-02-04 10:44:13,116.42069,39.90728
10313,2008-02-04 10:49:15,116.40162,39.90669
10313,2008-02-04 10:54:17,116.39764,39.90651
10313,2008-02-04 10:59:19,116.39579,39.90645
10313,2008-02-04 11:04:20,116.39192,39.90636
10313,2008-02-04 11:09:22,116.38989,39.90629
10313,2008-02-04 11:30:34,116.3507,39.91674
10313,2008-02-04 11:30:34,116.3507,39.91674
10313,2008-02-04 11:35:14,116.35014,39.92671
10313,2008-02-04 11:35:40,116.35005,39.92911
10313,2008-02-04 11:40:16,116.34982,39.93814
10313,2008-02-04 11:40:16,116.34982,39.93814
10313,2008-02-04 11:41:10,116.35019,39.94176
10313,2008-02-04 11:45:17,116.34909,39.95675
10313,2008-02-04 11:50:40,116.34755,39.9834
10313,2008-02-04 11:55:42,116.34638,40.00569
10313,2008-02-04 12:04:25,116.34527,40.01532
10313,2008-02-04 12:04:25,116.34527,40.01532
10313,2008-02-04 12:10:25,116.34597,40.0098
10313,2008-02-04 12:13:05,116.3463,40.00146
10313,2008-02-04 12:18:07,116.34708,39.98638
10313,2008-02-04 12:20:29,116.34698,39.97124
10313,2008-02-04 12:28:10,116.38872,39.95826
10313,2008-02-04 12:33:12,116.40007,39.94757
10313,2008-02-04 12:38:14,116.40437,39.94761
10313,2008-02-04 12:38:14,116.40437,39.94761
10313,2008-02-04 12:40:35,116.41023,39.94816
10313,2008-02-04 12:50:39,116.3671,39.94736
10313,2008-02-04 12:55:40,116.34927,39.93639
10313,2008-02-04 13:00:42,116.33345,39.93118
10313,2008-02-04 13:05:44,116.33342,39.92686
10313,2008-02-04 13:08:20,116.32523,39.92691
10313,2008-02-04 13:10:45,116.31635,39.92699
10313,2008-02-04 13:13:22,116.31511,39.92611
10313,2008-02-04 13:15:47,116.30844,39.92285
10313,2008-02-04 13:18:38,116.30385,39.91776
10313,2008-02-04 13:20:49,116.30389,39.91415
10313,2008-02-04 13:25:50,116.30388,39.90853
10313,2008-02-04 13:30:52,116.30399,39.90003
10313,2008-02-04 13:35:54,116.30157,39.88222
10313,2008-02-04 13:45:57,116.20633,39.84316
10313,2008-02-04 13:45:57,116.20633,39.84316
10313,2008-02-04 13:58:39,116.24524,39.85728
10313,2008-02-04 14:06:04,116.27439,39.86893
10313,2008-02-04 14:08:46,116.28238,39.86422
10313,2008-02-04 14:16:07,116.31623,39.85054
10313,2008-02-04 14:19:09,116.33732,39.84758
10313,2008-02-04 14:23:47,116.35363,39.84433
10313,2008-02-04 14:26:11,116.36265,39.84448
10313,2008-02-04 14:28:49,116.36454,39.83362
10313,2008-02-04 14:28:49,116.36454,39.83362
10313,2008-02-04 14:38:15,116.36864,39.81344
10313,2008-02-04 14:43:21,116.36863,39.81344
10313,2008-02-04 16:05:54,116.37637,39.80181
10313,2008-02-04 16:06:39,116.38019,39.80213
10313,2008-02-04 16:10:55,116.40218,39.80364
10313,2008-02-04 16:10:55,116.40218,39.80364
10313,2008-02-04 16:11:40,116.40604,39.80376
10313,2008-02-04 16:15:57,116.41326,39.79339
10313,2008-02-04 16:16:42,116.41369,39.79096
10313,2008-02-04 16:20:59,116.41027,39.78519
10313,2008-02-04 16:26:45,116.3927,39.7845
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 16:32:08,116.39267,39.78463
10313,2008-02-04 17:52:55,116.3943,39.78336
10313,2008-02-04 17:55:37,116.40475,39.78459
10313,2008-02-04 17:57:57,116.41391,39.79113
10313,2008-02-04 18:00:38,116.41219,39.79962
10313,2008-02-04 18:02:59,116.41058,39.80405
10313,2008-02-04 18:05:40,116.39673,39.80385
10313,2008-02-04 18:15:42,116.39682,39.85543
10313,2008-02-04 18:17:38,116.40393,39.85548
10313,2008-02-04 18:20:44,116.40331,39.85749
10313,2008-02-04 18:24:42,116.41191,39.86068
10313,2008-02-04 18:25:46,116.41281,39.8629
10313,2008-02-04 18:32:48,116.40736,39.86834
10313,2008-02-04 18:37:50,116.39585,39.86305
10313,2008-02-04 18:41:18,116.40186,39.85961
10313,2008-02-04 18:42:52,116.39963,39.85941
10313,2008-02-04 18:46:20,116.39437,39.86409
10313,2008-02-04 18:47:53,116.39351,39.86394
10313,2008-02-04 18:51:22,116.38608,39.86042
10313,2008-02-04 18:52:04,116.38608,39.86224
10313,2008-02-04 18:52:55,116.38315,39.8623
10313,2008-02-04 18:57:06,116.37953,39.86977
10313,2008-02-04 18:57:57,116.36967,39.86903
10313,2008-02-04 19:02:07,116.34277,39.8825
10313,2008-02-04 19:07:09,116.3244,39.89579
10313,2008-02-04 19:08:00,116.3215,39.89581
10313,2008-02-04 19:13:02,116.30504,39.89708
10313,2008-02-04 19:17:12,116.30417,39.92247
10313,2008-02-04 19:18:03,116.3042,39.92791
10313,2008-02-04 19:22:14,116.30337,39.95492
10313,2008-02-04 19:23:05,116.30715,39.95568
10313,2008-02-04 19:27:16,116.31112,39.95392
10313,2008-02-04 19:28:07,116.31091,39.95047
10313,2008-02-04 19:32:20,116.30381,39.94986
10313,2008-02-04 19:35:09,116.31149,39.95566
10313,2008-02-04 19:40:10,116.30301,39.95214
10313,2008-02-04 19:45:12,116.30407,39.93194
10313,2008-02-04 19:50:14,116.30407,39.92462
10313,2008-02-04 19:55:16,116.30397,39.91484
10313,2008-02-04 20:00:17,116.30408,39.90991
10313,2008-02-04 20:05:19,116.31065,39.90123
